first_name,last_name,sitting_days_attendance,other_days_attendance,sitting_days_count,other_days_count,sitting_total_days
Martin,Kenny,19/03/2025,10/09/2025,72,30,102
Martin,Kenny,20/03/2025,20/10/2025,72,30,102
Martin,Kenny,25/03/2025,29/10/2025,72,30,102
Martin,Kenny,26/03/2025,03/11/2025,72,30,102
Martin,Kenny,27/03/2025,07/11/2025,72,30,102
Martin,Kenny,01/04/2025,11/11/2025,72,30,102
Martin,Kenny,02/04/2025,12/12/2025,72,30,102
Martin,Kenny,03/04/2025,15/12/2025,72,30,102
Martin,Kenny,08/04/2025,17/12/2025,72,30,102
Martin,Kenny,09/04/2025,18/12/2025,72,30,102
Martin,Kenny,10/04/2025,19/12/2025,72,30,102
Martin,Kenny,29/04/2025,22/12/2025,72,30,102
Martin,Kenny,30/04/2025,23/12/2025,72,30,102
Martin,Kenny,01/05/2025,30/12/2025,72,30,102
Martin,Kenny,07/05/2025,,72,30,102
Martin,Kenny,08/05/2025,,72,30,102
Martin,Kenny,13/05/2025,,72,30,102
Martin,Kenny,14/05/2025,,72,30,102
Martin,Kenny,15/05/2025,,72,30,102
Martin,Kenny,20/05/2025,,72,30,102
Martin,Kenny,21/05/2025,,72,30,102
Martin,Kenny,22/05/2025,,72,30,102
Martin,Kenny,27/05/2025,,72,30,102
Martin,Kenny,28/05/2025,,72,30,102
Martin,Kenny,29/05/2025,,72,30,102
Martin,Kenny,10/06/2025,,72,30,102
Martin,Kenny,11/06/2025,,72,30,102
Martin,Kenny,12/06/2025,,72,30,102
Martin,Kenny,17/06/2025,,72,30,102
Martin,Kenny,18/06/2025,,72,30,102
Martin,Kenny,19/06/2025,,72,30,102
Martin,Kenny,24/06/2025,,72,30,102
Martin,Kenny,25/06/2025,,72,30,102
Martin,Kenny,26/06/2025,,72,30,102
Martin,Kenny,01/07/2025,,72,30,102
Martin,Kenny,02/07/2025,,72,30,102
Martin,Kenny,03/07/2025,,72,30,102
Martin,Kenny,08/07/2025,,72,30,102
Martin,Kenny,09/07/2025,,72,30,102
Martin,Kenny,10/07/2025,,72,30,102
Martin,Kenny,15/07/2025,,72,30,102
Martin,Kenny,16/07/2025,,72,30,102
Martin,Kenny,17/07/2025,,72,30,102
Martin,Kenny,23/09/2025,,72,30,102
Martin,Kenny,24/09/2025,,72,30,102
Martin,Kenny,30/09/2025,,72,30,102
Martin,Kenny,01/10/2025,,72,30,102
Martin,Kenny,02/10/2025,,72,30,102
Martin,Kenny,07/10/2025,,72,30,102
Martin,Kenny,08/10/2025,,72,30,102
Martin,Kenny,09/10/2025,,72,30,102
Martin,Kenny,14/10/2025,,72,30,102
Martin,Kenny,15/10/2025,,72,30,102
Martin,Kenny,16/10/2025,,72,30,102
Martin,Kenny,21/10/2025,,72,30,102
Martin,Kenny,22/10/2025,,72,30,102
Keira,Keogh,23/01/2025,08/01/2025,72,35,107
Keira,Keogh,05/02/2025,10/01/2025,72,35,107
Keira,Keogh,06/02/2025,15/01/2025,72,35,107
Keira,Keogh,11/02/2025,16/01/2025,72,35,107
Keira,Keogh,12/02/2025,17/01/2025,72,35,107
Keira,Keogh,13/02/2025,20/01/2025,72,35,107
Keira,Keogh,18/02/2025,21/01/2025,72,35,107
Keira,Keogh,19/02/2025,28/01/2025,72,35,107
Keira,Keogh,20/02/2025,29/01/2025,72,35,107
Keira,Keogh,25/02/2025,30/01/2025,72,35,107
Keira,Keogh,26/02/2025,31/01/2025,72,35,107
Keira,Keogh,27/02/2025,04/02/2025,72,35,107
Keira,Keogh,04/03/2025,21/02/2025,72,35,107
Keira,Keogh,05/03/2025,24/02/2025,72,35,107
Keira,Keogh,06/03/2025,21/03/2025,72,35,107
Keira,Keogh,19/03/2025,06/05/2025,72,35,107
Keira,Keogh,20/03/2025,03/06/2025,72,35,107
Keira,Keogh,25/03/2025,04/06/2025,72,35,107
Keira,Keogh,26/03/2025,13/06/2025,72,35,107
Keira,Keogh,27/03/2025,16/06/2025,72,35,107
Keira,Keogh,01/04/2025,27/06/2025,72,35,107
Keira,Keogh,02/04/2025,18/07/2025,72,35,107
Keira,Keogh,03/04/2025,05/08/2025,72,35,107
Keira,Keogh,08/04/2025,06/08/2025,72,35,107
Keira,Keogh,09/04/2025,01/09/2025,72,35,107
Keira,Keogh,29/04/2025,16/09/2025,72,35,107
Keira,Keogh,30/04/2025,29/09/2025,72,35,107
Keira,Keogh,01/05/2025,29/10/2025,72,35,107
Keira,Keogh,07/05/2025,03/11/2025,72,35,107
Keira,Keogh,08/05/2025,07/11/2025,72,35,107
Keira,Keogh,13/05/2025,11/11/2025,72,35,107
Keira,Keogh,14/05/2025,14/11/2025,72,35,107
Keira,Keogh,15/05/2025,21/11/2025,72,35,107
Keira,Keogh,20/05/2025,28/11/2025,72,35,107
Keira,Keogh,21/05/2025,05/12/2025,72,35,107
Keira,Keogh,22/05/2025,,72,35,107
Keira,Keogh,27/05/2025,,72,35,107
Keira,Keogh,28/05/2025,,72,35,107
Keira,Keogh,10/06/2025,,72,35,107
Keira,Keogh,11/06/2025,,72,35,107
Keira,Keogh,12/06/2025,,72,35,107
Keira,Keogh,17/06/2025,,72,35,107
Keira,Keogh,18/06/2025,,72,35,107
Keira,Keogh,19/06/2025,,72,35,107
Keira,Keogh,24/06/2025,,72,35,107
Keira,Keogh,25/06/2025,,72,35,107
Keira,Keogh,26/06/2025,,72,35,107
Keira,Keogh,01/07/2025,,72,35,107
Keira,Keogh,03/07/2025,,72,35,107
Keira,Keogh,08/07/2025,,72,35,107
Keira,Keogh,09/07/2025,,72,35,107
Keira,Keogh,10/07/2025,,72,35,107
Keira,Keogh,15/07/2025,,72,35,107
Keira,Keogh,16/07/2025,,72,35,107
Keira,Keogh,17/07/2025,,72,35,107
Keira,Keogh,17/09/2025,,72,35,107
Keira,Keogh,18/09/2025,,72,35,107
Keira,Keogh,23/09/2025,,72,35,107
Keira,Keogh,24/09/2025,,72,35,107
Keira,Keogh,30/09/2025,,72,35,107
Keira,Keogh,01/10/2025,,72,35,107
Keira,Keogh,02/10/2025,,72,35,107
Keira,Keogh,08/10/2025,,72,35,107
Keira,Keogh,09/10/2025,,72,35,107
Keira,Keogh,14/10/2025,,72,35,107
Keira,Keogh,15/10/2025,,72,35,107
Keira,Keogh,16/10/2025,,72,35,107
Keira,Keogh,21/10/2025,,72,35,107
Keira,Keogh,22/10/2025,,72,35,107
Keira,Keogh,04/11/2025,,72,35,107
Keira,Keogh,05/11/2025,,72,35,107
Keira,Keogh,06/11/2025,,72,35,107
Claire,Kerrane,22/01/2025,16/01/2025,72,27,99
Claire,Kerrane,23/01/2025,17/01/2025,72,27,99
Claire,Kerrane,05/02/2025,21/01/2025,72,27,99
Claire,Kerrane,06/02/2025,27/01/2025,72,27,99
Claire,Kerrane,11/02/2025,28/01/2025,72,27,99
Claire,Kerrane,12/02/2025,29/01/2025,72,27,99
Claire,Kerrane,13/02/2025,30/01/2025,72,27,99
Claire,Kerrane,18/02/2025,04/02/2025,72,27,99
Claire,Kerrane,19/02/2025,07/02/2025,72,27,99
Claire,Kerrane,20/02/2025,12/03/2025,72,27,99
Claire,Kerrane,25/02/2025,19/05/2025,72,27,99
Claire,Kerrane,26/02/2025,26/05/2025,72,27,99
Claire,Kerrane,27/02/2025,03/06/2025,72,27,99
Claire,Kerrane,04/03/2025,05/06/2025,72,27,99
Claire,Kerrane,05/03/2025,16/06/2025,72,27,99
Claire,Kerrane,06/03/2025,23/06/2025,72,27,99
Claire,Kerrane,19/03/2025,07/07/2025,72,27,99
Claire,Kerrane,20/03/2025,14/07/2025,72,27,99
Claire,Kerrane,25/03/2025,18/07/2025,72,27,99
Claire,Kerrane,26/03/2025,31/07/2025,72,27,99
Claire,Kerrane,27/03/2025,01/08/2025,72,27,99
Claire,Kerrane,01/04/2025,08/08/2025,72,27,99
Claire,Kerrane,02/04/2025,09/09/2025,72,27,99
Claire,Kerrane,03/04/2025,03/10/2025,72,27,99
Claire,Kerrane,08/04/2025,11/11/2025,72,27,99
Claire,Kerrane,09/04/2025,12/12/2025,72,27,99
Claire,Kerrane,10/04/2025,17/12/2025,72,27,99
Claire,Kerrane,29/04/2025,,72,27,99
Claire,Kerrane,30/04/2025,,72,27,99
Claire,Kerrane,01/05/2025,,72,27,99
Claire,Kerrane,07/05/2025,,72,27,99
Claire,Kerrane,08/05/2025,,72,27,99
Claire,Kerrane,13/05/2025,,72,27,99
Claire,Kerrane,14/05/2025,,72,27,99
Claire,Kerrane,15/05/2025,,72,27,99
Claire,Kerrane,20/05/2025,,72,27,99
Claire,Kerrane,21/05/2025,,72,27,99
Claire,Kerrane,22/05/2025,,72,27,99
Claire,Kerrane,27/05/2025,,72,27,99
Claire,Kerrane,28/05/2025,,72,27,99
Claire,Kerrane,29/05/2025,,72,27,99
Claire,Kerrane,10/06/2025,,72,27,99
Claire,Kerrane,11/06/2025,,72,27,99
Claire,Kerrane,12/06/2025,,72,27,99
Claire,Kerrane,17/06/2025,,72,27,99
Claire,Kerrane,18/06/2025,,72,27,99
Claire,Kerrane,19/06/2025,,72,27,99
Claire,Kerrane,24/06/2025,,72,27,99
Claire,Kerrane,25/06/2025,,72,27,99
Claire,Kerrane,26/06/2025,,72,27,99
Claire,Kerrane,01/07/2025,,72,27,99
Claire,Kerrane,02/07/2025,,72,27,99
Claire,Kerrane,03/07/2025,,72,27,99
Claire,Kerrane,08/07/2025,,72,27,99
Claire,Kerrane,09/07/2025,,72,27,99
Claire,Kerrane,10/07/2025,,72,27,99
Claire,Kerrane,15/07/2025,,72,27,99
Claire,Kerrane,16/07/2025,,72,27,99
Claire,Kerrane,17/07/2025,,72,27,99
Claire,Kerrane,17/09/2025,,72,27,99
Claire,Kerrane,18/09/2025,,72,27,99
Claire,Kerrane,23/09/2025,,72,27,99
Claire,Kerrane,24/09/2025,,72,27,99
Claire,Kerrane,25/09/2025,,72,27,99
Claire,Kerrane,30/09/2025,,72,27,99
Claire,Kerrane,01/10/2025,,72,27,99
Claire,Kerrane,02/10/2025,,72,27,99
Claire,Kerrane,07/10/2025,,72,27,99
Claire,Kerrane,08/10/2025,,72,27,99
Claire,Kerrane,09/10/2025,,72,27,99
Claire,Kerrane,14/10/2025,,72,27,99
Claire,Kerrane,15/10/2025,,72,27,99
John,Lahart,22/01/2025,06/01/2025,51,69,120
John,Lahart,23/01/2025,08/01/2025,51,69,120
John,Lahart,06/02/2025,09/01/2025,51,69,120
John,Lahart,11/02/2025,10/01/2025,51,69,120
John,Lahart,13/02/2025,13/01/2025,51,69,120
John,Lahart,18/02/2025,14/01/2025,51,69,120
John,Lahart,19/02/2025,15/01/2025,51,69,120
John,Lahart,20/02/2025,16/01/2025,51,69,120
John,Lahart,25/02/2025,17/01/2025,51,69,120
John,Lahart,26/02/2025,20/01/2025,51,69,120
John,Lahart,27/02/2025,21/01/2025,51,69,120
John,Lahart,04/03/2025,27/01/2025,51,69,120
John,Lahart,05/03/2025,28/01/2025,51,69,120
John,Lahart,06/03/2025,29/01/2025,51,69,120
John,Lahart,19/03/2025,31/01/2025,51,69,120
John,Lahart,20/03/2025,04/02/2025,51,69,120
John,Lahart,25/03/2025,07/02/2025,51,69,120
John,Lahart,26/03/2025,10/02/2025,51,69,120
John,Lahart,27/03/2025,14/02/2025,51,69,120
John,Lahart,01/04/2025,17/02/2025,51,69,120
John,Lahart,02/04/2025,21/02/2025,51,69,120
John,Lahart,03/04/2025,28/02/2025,51,69,120
John,Lahart,09/04/2025,03/03/2025,51,69,120
John,Lahart,29/04/2025,07/03/2025,51,69,120
John,Lahart,01/05/2025,10/03/2025,51,69,120
John,Lahart,07/05/2025,11/03/2025,51,69,120
John,Lahart,08/05/2025,12/03/2025,51,69,120
John,Lahart,13/05/2025,13/03/2025,51,69,120
John,Lahart,15/05/2025,18/03/2025,51,69,120
John,Lahart,20/05/2025,21/03/2025,51,69,120
John,Lahart,21/05/2025,24/03/2025,51,69,120
John,Lahart,22/05/2025,28/03/2025,51,69,120
John,Lahart,27/05/2025,31/03/2025,51,69,120
John,Lahart,28/05/2025,04/04/2025,51,69,120
John,Lahart,29/05/2025,07/04/2025,51,69,120
John,Lahart,10/06/2025,11/04/2025,51,69,120
John,Lahart,11/06/2025,14/04/2025,51,69,120
John,Lahart,12/06/2025,15/04/2025,51,69,120
John,Lahart,17/06/2025,16/04/2025,51,69,120
John,Lahart,18/06/2025,17/04/2025,51,69,120
John,Lahart,24/06/2025,28/04/2025,51,69,120
John,Lahart,25/06/2025,02/05/2025,51,69,120
John,Lahart,26/06/2025,06/05/2025,51,69,120
John,Lahart,01/07/2025,09/05/2025,51,69,120
John,Lahart,02/07/2025,12/05/2025,51,69,120
John,Lahart,03/07/2025,16/05/2025,51,69,120
John,Lahart,08/07/2025,26/05/2025,51,69,120
John,Lahart,10/07/2025,30/05/2025,51,69,120
John,Lahart,15/07/2025,03/06/2025,51,69,120
John,Lahart,16/07/2025,09/06/2025,51,69,120
John,Lahart,17/07/2025,16/06/2025,51,69,120
John,Lahart,,20/06/2025,51,69,120
John,Lahart,,27/06/2025,51,69,120
John,Lahart,,04/07/2025,51,69,120
John,Lahart,,07/07/2025,51,69,120
John,Lahart,,14/07/2025,51,69,120
John,Lahart,,18/07/2025,51,69,120
John,Lahart,,21/07/2025,51,69,120
John,Lahart,,22/07/2025,51,69,120
John,Lahart,,23/07/2025,51,69,120
John,Lahart,,24/07/2025,51,69,120
John,Lahart,,25/07/2025,51,69,120
John,Lahart,,28/07/2025,51,69,120
John,Lahart,,29/07/2025,51,69,120
John,Lahart,,31/07/2025,51,69,120
John,Lahart,,01/08/2025,51,69,120
John,Lahart,,12/08/2025,51,69,120
John,Lahart,,13/08/2025,51,69,120
John,Lahart,,14/08/2025,51,69,120
Paul,Lawless,22/01/2025,03/01/2025,65,42,107
Paul,Lawless,23/01/2025,09/01/2025,65,42,107
Paul,Lawless,05/02/2025,10/01/2025,65,42,107
Paul,Lawless,06/02/2025,21/01/2025,65,42,107
Paul,Lawless,11/02/2025,27/01/2025,65,42,107
Paul,Lawless,12/02/2025,28/01/2025,65,42,107
Paul,Lawless,13/02/2025,29/01/2025,65,42,107
Paul,Lawless,18/02/2025,04/02/2025,65,42,107
Paul,Lawless,19/02/2025,07/02/2025,65,42,107
Paul,Lawless,20/02/2025,14/02/2025,65,42,107
Paul,Lawless,25/02/2025,28/02/2025,65,42,107
Paul,Lawless,26/02/2025,18/03/2025,65,42,107
Paul,Lawless,27/02/2025,11/04/2025,65,42,107
Paul,Lawless,04/03/2025,14/04/2025,65,42,107
Paul,Lawless,05/03/2025,28/04/2025,65,42,107
Paul,Lawless,06/03/2025,09/05/2025,65,42,107
Paul,Lawless,19/03/2025,12/05/2025,65,42,107
Paul,Lawless,20/03/2025,16/05/2025,65,42,107
Paul,Lawless,25/03/2025,23/05/2025,65,42,107
Paul,Lawless,26/03/2025,26/05/2025,65,42,107
Paul,Lawless,27/03/2025,09/06/2025,65,42,107
Paul,Lawless,01/04/2025,16/06/2025,65,42,107
Paul,Lawless,02/04/2025,20/06/2025,65,42,107
Paul,Lawless,03/04/2025,27/06/2025,65,42,107
Paul,Lawless,08/04/2025,04/07/2025,65,42,107
Paul,Lawless,09/04/2025,07/07/2025,65,42,107
Paul,Lawless,10/04/2025,11/07/2025,65,42,107
Paul,Lawless,29/04/2025,18/07/2025,65,42,107
Paul,Lawless,30/04/2025,18/08/2025,65,42,107
Paul,Lawless,01/05/2025,02/09/2025,65,42,107
Paul,Lawless,07/05/2025,11/09/2025,65,42,107
Paul,Lawless,08/05/2025,26/09/2025,65,42,107
Paul,Lawless,13/05/2025,29/09/2025,65,42,107
Paul,Lawless,14/05/2025,06/10/2025,65,42,107
Paul,Lawless,15/05/2025,10/10/2025,65,42,107
Paul,Lawless,20/05/2025,13/10/2025,65,42,107
Paul,Lawless,21/05/2025,17/10/2025,65,42,107
Paul,Lawless,22/05/2025,20/10/2025,65,42,107
Paul,Lawless,27/05/2025,24/10/2025,65,42,107
Paul,Lawless,28/05/2025,29/10/2025,65,42,107
Paul,Lawless,29/05/2025,30/10/2025,65,42,107
Paul,Lawless,10/06/2025,11/11/2025,65,42,107
Paul,Lawless,11/06/2025,,65,42,107
Paul,Lawless,17/06/2025,,65,42,107
Paul,Lawless,18/06/2025,,65,42,107
Paul,Lawless,19/06/2025,,65,42,107
Paul,Lawless,24/06/2025,,65,42,107
Paul,Lawless,25/06/2025,,65,42,107
Paul,Lawless,26/06/2025,,65,42,107
Paul,Lawless,02/07/2025,,65,42,107
Paul,Lawless,03/07/2025,,65,42,107
Paul,Lawless,08/07/2025,,65,42,107
Paul,Lawless,09/07/2025,,65,42,107
Paul,Lawless,10/07/2025,,65,42,107
Paul,Lawless,15/07/2025,,65,42,107
Paul,Lawless,16/07/2025,,65,42,107
Paul,Lawless,17/07/2025,,65,42,107
Paul,Lawless,18/09/2025,,65,42,107
Paul,Lawless,24/09/2025,,65,42,107
Paul,Lawless,25/09/2025,,65,42,107
Paul,Lawless,30/09/2025,,65,42,107
Paul,Lawless,01/10/2025,,65,42,107
Paul,Lawless,02/10/2025,,65,42,107
Paul,Lawless,07/10/2025,,65,42,107
Paul,Lawless,08/10/2025,,65,42,107
George,Lawlor,22/01/2025,16/01/2025,72,36,108
George,Lawlor,23/01/2025,21/01/2025,72,36,108
George,Lawlor,05/02/2025,28/01/2025,72,36,108
George,Lawlor,06/02/2025,29/01/2025,72,36,108
George,Lawlor,11/02/2025,30/01/2025,72,36,108
George,Lawlor,12/02/2025,04/02/2025,72,36,108
George,Lawlor,13/02/2025,07/02/2025,72,36,108
George,Lawlor,18/02/2025,03/03/2025,72,36,108
George,Lawlor,19/02/2025,11/03/2025,72,36,108
George,Lawlor,20/02/2025,12/03/2025,72,36,108
George,Lawlor,25/02/2025,11/04/2025,72,36,108
George,Lawlor,26/02/2025,16/04/2025,72,36,108
George,Lawlor,27/02/2025,24/04/2025,72,36,108
George,Lawlor,04/03/2025,12/05/2025,72,36,108
George,Lawlor,05/03/2025,16/05/2025,72,36,108
George,Lawlor,06/03/2025,23/05/2025,72,36,108
George,Lawlor,25/03/2025,04/06/2025,72,36,108
George,Lawlor,26/03/2025,27/06/2025,72,36,108
George,Lawlor,27/03/2025,30/06/2025,72,36,108
George,Lawlor,01/04/2025,14/07/2025,72,36,108
George,Lawlor,02/04/2025,18/07/2025,72,36,108
George,Lawlor,03/04/2025,21/07/2025,72,36,108
George,Lawlor,08/04/2025,22/07/2025,72,36,108
George,Lawlor,09/04/2025,23/07/2025,72,36,108
George,Lawlor,10/04/2025,24/07/2025,72,36,108
George,Lawlor,29/04/2025,25/07/2025,72,36,108
George,Lawlor,30/04/2025,18/08/2025,72,36,108
George,Lawlor,07/05/2025,08/09/2025,72,36,108
George,Lawlor,08/05/2025,11/09/2025,72,36,108
George,Lawlor,13/05/2025,15/09/2025,72,36,108
George,Lawlor,14/05/2025,22/09/2025,72,36,108
George,Lawlor,15/05/2025,26/09/2025,72,36,108
George,Lawlor,20/05/2025,06/10/2025,72,36,108
George,Lawlor,21/05/2025,07/11/2025,72,36,108
George,Lawlor,22/05/2025,14/11/2025,72,36,108
George,Lawlor,27/05/2025,12/12/2025,72,36,108
George,Lawlor,28/05/2025,,72,36,108
George,Lawlor,29/05/2025,,72,36,108
George,Lawlor,10/06/2025,,72,36,108
George,Lawlor,11/06/2025,,72,36,108
George,Lawlor,12/06/2025,,72,36,108
George,Lawlor,17/06/2025,,72,36,108
George,Lawlor,18/06/2025,,72,36,108
George,Lawlor,19/06/2025,,72,36,108
George,Lawlor,24/06/2025,,72,36,108
George,Lawlor,25/06/2025,,72,36,108
George,Lawlor,26/06/2025,,72,36,108
George,Lawlor,01/07/2025,,72,36,108
George,Lawlor,02/07/2025,,72,36,108
George,Lawlor,03/07/2025,,72,36,108
George,Lawlor,09/07/2025,,72,36,108
George,Lawlor,10/07/2025,,72,36,108
George,Lawlor,15/07/2025,,72,36,108
George,Lawlor,16/07/2025,,72,36,108
George,Lawlor,17/07/2025,,72,36,108
George,Lawlor,17/09/2025,,72,36,108
George,Lawlor,18/09/2025,,72,36,108
George,Lawlor,23/09/2025,,72,36,108
George,Lawlor,24/09/2025,,72,36,108
George,Lawlor,25/09/2025,,72,36,108
George,Lawlor,07/10/2025,,72,36,108
George,Lawlor,08/10/2025,,72,36,108
George,Lawlor,09/10/2025,,72,36,108
George,Lawlor,14/10/2025,,72,36,108
George,Lawlor,15/10/2025,,72,36,108
George,Lawlor,16/10/2025,,72,36,108
George,Lawlor,21/10/2025,,72,36,108
George,Lawlor,22/10/2025,,72,36,108
George,Lawlor,23/10/2025,,72,36,108
George,Lawlor,05/11/2025,,72,36,108
George,Lawlor,06/11/2025,,72,36,108
George,Lawlor,13/11/2025,,72,36,108
Michael,Lowry,22/01/2025,06/01/2025,70,50,120
Michael,Lowry,23/01/2025,07/01/2025,70,50,120
Michael,Lowry,05/02/2025,08/01/2025,70,50,120
Michael,Lowry,06/02/2025,09/01/2025,70,50,120
Michael,Lowry,11/02/2025,10/01/2025,70,50,120
Michael,Lowry,12/02/2025,13/01/2025,70,50,120
Michael,Lowry,13/02/2025,14/01/2025,70,50,120
Michael,Lowry,18/02/2025,15/01/2025,70,50,120
Michael,Lowry,19/02/2025,16/01/2025,70,50,120
Michael,Lowry,20/02/2025,17/01/2025,70,50,120
Michael,Lowry,25/02/2025,20/01/2025,70,50,120
Michael,Lowry,26/02/2025,21/01/2025,70,50,120
Michael,Lowry,27/02/2025,27/01/2025,70,50,120
Michael,Lowry,04/03/2025,29/01/2025,70,50,120
Michael,Lowry,05/03/2025,30/01/2025,70,50,120
Michael,Lowry,06/03/2025,31/01/2025,70,50,120
Michael,Lowry,19/03/2025,04/02/2025,70,50,120
Michael,Lowry,20/03/2025,21/02/2025,70,50,120
Michael,Lowry,25/03/2025,24/02/2025,70,50,120
Michael,Lowry,26/03/2025,28/02/2025,70,50,120
Michael,Lowry,01/04/2025,10/03/2025,70,50,120
Michael,Lowry,02/04/2025,13/03/2025,70,50,120
Michael,Lowry,03/04/2025,18/03/2025,70,50,120
Michael,Lowry,08/04/2025,04/04/2025,70,50,120
Michael,Lowry,09/04/2025,24/04/2025,70,50,120
Michael,Lowry,10/04/2025,25/04/2025,70,50,120
Michael,Lowry,29/04/2025,28/04/2025,70,50,120
Michael,Lowry,30/04/2025,02/05/2025,70,50,120
Michael,Lowry,01/05/2025,06/05/2025,70,50,120
Michael,Lowry,07/05/2025,12/05/2025,70,50,120
Michael,Lowry,08/05/2025,16/05/2025,70,50,120
Michael,Lowry,13/05/2025,26/05/2025,70,50,120
Michael,Lowry,14/05/2025,30/05/2025,70,50,120
Michael,Lowry,15/05/2025,09/06/2025,70,50,120
Michael,Lowry,20/05/2025,13/06/2025,70,50,120
Michael,Lowry,21/05/2025,16/06/2025,70,50,120
Michael,Lowry,27/05/2025,23/06/2025,70,50,120
Michael,Lowry,28/05/2025,27/06/2025,70,50,120
Michael,Lowry,29/05/2025,30/06/2025,70,50,120
Michael,Lowry,10/06/2025,07/07/2025,70,50,120
Michael,Lowry,11/06/2025,21/07/2025,70,50,120
Michael,Lowry,12/06/2025,23/07/2025,70,50,120
Michael,Lowry,17/06/2025,11/08/2025,70,50,120
Michael,Lowry,18/06/2025,09/09/2025,70,50,120
Michael,Lowry,19/06/2025,15/09/2025,70,50,120
Michael,Lowry,24/06/2025,16/09/2025,70,50,120
Michael,Lowry,25/06/2025,03/10/2025,70,50,120
Michael,Lowry,26/06/2025,20/10/2025,70,50,120
Michael,Lowry,01/07/2025,28/10/2025,70,50,120
Michael,Lowry,02/07/2025,07/11/2025,70,50,120
Michael,Lowry,03/07/2025,,70,50,120
Michael,Lowry,08/07/2025,,70,50,120
Michael,Lowry,09/07/2025,,70,50,120
Michael,Lowry,10/07/2025,,70,50,120
Michael,Lowry,15/07/2025,,70,50,120
Michael,Lowry,16/07/2025,,70,50,120
Michael,Lowry,17/07/2025,,70,50,120
Michael,Lowry,17/09/2025,,70,50,120
Michael,Lowry,23/09/2025,,70,50,120
Michael,Lowry,25/09/2025,,70,50,120
Michael,Lowry,30/09/2025,,70,50,120
Michael,Lowry,01/10/2025,,70,50,120
Michael,Lowry,02/10/2025,,70,50,120
Michael,Lowry,07/10/2025,,70,50,120
Michael,Lowry,08/10/2025,,70,50,120
Michael,Lowry,14/10/2025,,70,50,120
Michael,Lowry,15/10/2025,,70,50,120
Michael,Lowry,16/10/2025,,70,50,120
Michael,Lowry,21/10/2025,,70,50,120
Michael,Lowry,04/11/2025,,70,50,120
Lochlainn Padraig,Mac,22/01/2025,06/01/2025,72,26,98
Lochlainn Padraig,Mac,23/01/2025,07/01/2025,72,26,98
Lochlainn Padraig,Mac,05/02/2025,15/01/2025,72,26,98
Lochlainn Padraig,Mac,06/02/2025,16/01/2025,72,26,98
Lochlainn Padraig,Mac,11/02/2025,21/01/2025,72,26,98
Lochlainn Padraig,Mac,12/02/2025,27/01/2025,72,26,98
Lochlainn Padraig,Mac,13/02/2025,28/01/2025,72,26,98
Lochlainn Padraig,Mac,18/02/2025,29/01/2025,72,26,98
Lochlainn Padraig,Mac,19/02/2025,31/01/2025,72,26,98
Lochlainn Padraig,Mac,20/02/2025,04/02/2025,72,26,98
Lochlainn Padraig,Mac,25/02/2025,07/02/2025,72,26,98
Lochlainn Padraig,Mac,26/02/2025,18/03/2025,72,26,98
Lochlainn Padraig,Mac,27/02/2025,21/03/2025,72,26,98
Lochlainn Padraig,Mac,04/03/2025,06/05/2025,72,26,98
Lochlainn Padraig,Mac,05/03/2025,16/06/2025,72,26,98
Lochlainn Padraig,Mac,06/03/2025,14/07/2025,72,26,98
Lochlainn Padraig,Mac,19/03/2025,08/09/2025,72,26,98
Lochlainn Padraig,Mac,20/03/2025,09/09/2025,72,26,98
Lochlainn Padraig,Mac,25/03/2025,16/09/2025,72,26,98
Lochlainn Padraig,Mac,26/03/2025,26/09/2025,72,26,98
Lochlainn Padraig,Mac,27/03/2025,30/10/2025,72,26,98
Lochlainn Padraig,Mac,01/04/2025,31/10/2025,72,26,98
Lochlainn Padraig,Mac,02/04/2025,11/11/2025,72,26,98
Lochlainn Padraig,Mac,03/04/2025,08/12/2025,72,26,98
Lochlainn Padraig,Mac,08/04/2025,17/12/2025,72,26,98
Lochlainn Padraig,Mac,09/04/2025,18/12/2025,72,26,98
Lochlainn Padraig,Mac,10/04/2025,,72,26,98
Lochlainn Padraig,Mac,29/04/2025,,72,26,98
Lochlainn Padraig,Mac,30/04/2025,,72,26,98
Lochlainn Padraig,Mac,01/05/2025,,72,26,98
Lochlainn Padraig,Mac,07/05/2025,,72,26,98
Lochlainn Padraig,Mac,08/05/2025,,72,26,98
Lochlainn Padraig,Mac,13/05/2025,,72,26,98
Lochlainn Padraig,Mac,14/05/2025,,72,26,98
Lochlainn Padraig,Mac,15/05/2025,,72,26,98
Lochlainn Padraig,Mac,20/05/2025,,72,26,98
Lochlainn Padraig,Mac,21/05/2025,,72,26,98
Lochlainn Padraig,Mac,22/05/2025,,72,26,98
Lochlainn Padraig,Mac,27/05/2025,,72,26,98
Lochlainn Padraig,Mac,28/05/2025,,72,26,98
Lochlainn Padraig,Mac,29/05/2025,,72,26,98
Lochlainn Padraig,Mac,10/06/2025,,72,26,98
Lochlainn Padraig,Mac,11/06/2025,,72,26,98
Lochlainn Padraig,Mac,12/06/2025,,72,26,98
Lochlainn Padraig,Mac,17/06/2025,,72,26,98
Lochlainn Padraig,Mac,18/06/2025,,72,26,98
Lochlainn Padraig,Mac,19/06/2025,,72,26,98
Lochlainn Padraig,Mac,24/06/2025,,72,26,98
Lochlainn Padraig,Mac,25/06/2025,,72,26,98
Lochlainn Padraig,Mac,26/06/2025,,72,26,98
